invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2001501,2026-01-30,Viktor Novak,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),462242.0,1,462242.0,2026-02-04,2026-01-29,credit card,net 90
INV-2002586,2026-01-24,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),16361.0,8,130888.0,2026-02-10,2026-02-07,cash,net 90
INV-2002653,2026-02-28,Liam Murphy,Crescent City Media Network,LED work light rechargeable,6.32,427,2698.64,2026-03-11,2026-04-26,cheque,net 60
INV-2001055,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-04-14,cheque,net 30
INV-2000705,2026-01-27,James Patel,MetroMart National Retail Group,Hose clamp stainless 2 in (10 pk),34838.0,6,209028.0,2026-02-15,2026-04-19,cheque,net 90
INV-2000106,2026-01-15,Sofia Rossi,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 30
INV-2000589,2026-02-18,Yuki Tanaka,Crescent City Media Network,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-23,credit card,net 60
INV-2002468,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-19,cash,due on receipt
INV-2002413,2026-01-16,Marcus Bishop,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-05,credit card,net 60
INV-2001600,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,43593.0,8,348744.0,2026-03-04,2026-02-23,credit card,net 90
INV-2002464,2026-02-16,Olivia Silva,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-02-25,cheque,due on receipt
INV-2000228,2026-01-04,Sofia Rossi,Riverbend Wholesale Supply Co.,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-02-01,cash,net 30
INV-2000915,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-16,cash,due on receipt
INV-2000794,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-14,cash,due on receipt
INV-2003021,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 60
INV-2003543,2026-02-19,Diego Kowalski,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-03-08,cash,net 60
INV-2001073,2026-01-16,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-05-12,cheque,net 60
INV-2003351,2026-01-30,Viktor Novak,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-01-16,credit card,net 60
INV-2001744,2026-01-13,Zara Al-Farsi,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,94722.0,5,473610.0,2026-02-15,2026-02-10,cash,net 90
INV-2001084,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-05-13,cheque,net 60
INV-2000926,2026-01-07,Ethan Park,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-04-05,cheque,net 30
INV-2003049,2026-02-13,Priya Andersson,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-06,2026-03-04,cheque,due on receipt
INV-2001117,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-04,credit card,net 60
INV-2000642,2026-01-13,Liam Murphy,Express Checkout Partners LLC,Steel shelving bracket pair,7.79,182,1417.78,2026-01-21,2026-01-20,cash,due on receipt
INV-2004767,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 30
INV-2000501,2026-01-30,Viktor Novak,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-05-02,cheque,net 60
INV-2004066,2026-02-12,Marcus Bishop,Express Checkout Partners LLC,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-02-20,cheque,due on receipt
INV-2000333,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-02-22,cash,net 60
INV-2004684,2026-03-01,Olivia Silva,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-11,cheque,due on receipt
INV-2000486,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-09,2026-04-30,cheque,net 60
INV-2001962,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-04-20,cheque,net 60
INV-2000393,2026-02-19,Diego Kowalski,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-02,2026-02-24,credit card,net 30
INV-2004842,2026-01-13,Liam Murphy,Crescent City Media Network,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-02,credit card,net 60
INV-2004866,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-04-29,cheque,net 60
INV-2001755,2026-01-27,James Patel,MetroMart National Retail Group,Hose clamp stainless 2 in (10 pk),26796.0,5,133980.0,2026-02-17,2026-03-04,cash,net 90
INV-2002515,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-13,credit card,due on receipt
INV-2003585,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2004315,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-16,cash,due on receipt
INV-2004966,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-02-06,credit card,net 60
INV-2002099,2026-02-13,Priya Andersson,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,175846.0,2,351692.0,2026-03-08,2026-04-24,cheque,net 90
INV-2003599,2026-02-13,Priya Andersson,Crescent City Media Network,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-02-19,credit card,net 60
INV-2004121,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 60
INV-2000029,2026-03-01,Liam Murphy,Express Checkout Partners LLC,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-03-07,cash,due on receipt
INV-2000065,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-02-10,cheque,due on receipt
INV-2000838,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,due on receipt
INV-2003906,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,205114.0,2,410228.0,2026-02-18,2026-02-22,cash,net 90
INV-2003773,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,304577.0,1,304577.0,2026-03-01,2026-05-16,cheque,net 90
INV-2004635,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-07,cash,due on receipt
INV-2003161,2026-02-03,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-06,cash,due on receipt
INV-2002659,2026-01-04,Zara Al-Farsi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-07,cash,due on receipt
INV-2004615,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cash,net 30
INV-2004628,2026-01-04,Sofia Rossi,Riverbend Wholesale Supply Co.,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-12,credit card,net 30
INV-2002451,2026-01-30,Viktor Novak,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),39940.0,10,399400.0,2026-02-05,2026-04-22,cheque,net 90
INV-2002846,2026-02-05,Priya Andersson,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-05-23,cheque,net 30
INV-2001144,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-13,2026-02-11,cheque,due on receipt
INV-2003078,2026-01-04,Sofia Rossi,Express Checkout Partners LLC,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-22,credit card,due on receipt
INV-2001103,2026-02-28,Liam Murphy,Riverbend Wholesale Supply Co.,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-05-27,cheque,net 30
INV-2000168,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-18,credit card,net 30
INV-2001670,2026-02-25,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 30
INV-2002570,2026-02-25,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 60
INV-2002377,2026-02-14,Olivia Silva,Express Checkout Partners LLC,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-14,cash,due on receipt
