invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2001501,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-01-29,credit card,net 90
INV-2002586,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cash,net 90
INV-2002653,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-11,2026-03-12,cheque,net 60
INV-2001055,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 30
INV-2000705,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 90
INV-2000106,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 30
INV-2000589,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-23,credit card,net 60
INV-2002468,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-22,cash,due on receipt
INV-2002413,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-24,credit card,net 60
INV-2001600,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-03,credit card,net 90
INV-2002464,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-02-24,cheque,due on receipt
INV-2000228,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-02-01,cash,net 30
INV-2000915,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-16,cash,due on receipt
INV-2000794,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-13,cash,due on receipt
INV-2003021,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 60
INV-2003543,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-03-08,cash,net 60
INV-2001073,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-02-25,cheque,net 60
INV-2003351,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-01-29,credit card,net 60
INV-2001744,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-10,cash,net 90
INV-2001084,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 60
INV-2000926,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 30
INV-2003049,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-06,2026-03-07,cheque,due on receipt
INV-2001117,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 60
INV-2000642,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-21,2026-01-21,cash,due on receipt
INV-2004767,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 30
INV-2000501,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-03-04,cheque,net 60
INV-2004066,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-02-18,cheque,due on receipt
INV-2000333,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-02-22,cash,net 60
INV-2004684,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-12,cheque,due on receipt
INV-2000486,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-09,2026-02-06,cheque,net 60
INV-2001962,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-02-11,cheque,net 60
INV-2000393,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-02,2026-03-04,credit card,net 30
INV-2004842,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-31,credit card,net 60
